datetime,count
2011-01-23 21:00:00,27.997331619262695
2011-01-23 22:00:00,18.505666732788086
2011-01-23 23:00:00,11.200825691223145
2011-01-24 00:00:00,7.968852996826172
2011-01-24 01:00:00,3.6939616203308105
2011-01-24 03:00:00,1.3691083192825317
2011-01-24 04:00:00,1.5633111000061035
2011-01-24 05:00:00,4.037581443786621
2011-01-24 06:00:00,25.116046905517578
2011-01-24 07:00:00,61.54502868652344
2011-01-24 08:00:00,136.69775390625
2011-01-24 09:00:00,85.5121078491211
2011-01-24 10:00:00,41.34957504272461
2011-01-24 11:00:00,40.25337219238281
2011-01-24 12:00:00,41.80371856689453
2011-01-24 13:00:00,42.331443786621094
2011-01-24 14:00:00,40.666805267333984
2011-01-24 15:00:00,51.93941879272461
2011-01-24 16:00:00,65.6580810546875
2011-01-24 17:00:00,101.7925796508789
2011-01-24 18:00:00,100.39479064941406
2011-01-24 19:00:00,76.20040893554688
2011-01-24 20:00:00,51.303558349609375
2011-01-24 21:00:00,37.05023193359375
2011-01-24 22:00:00,21.92767906188965
2011-01-24 23:00:00,12.863225936889648
2011-01-25 00:00:00,10.456070899963379
2011-01-25 01:00:00,4.4324750900268555
2011-01-25 02:00:00,2.506760835647583
2011-01-25 04:00:00,1.772546648979187
2011-01-25 05:00:00,3.820669651031494
2011-01-25 06:00:00,31.04757308959961
2011-01-25 07:00:00,75.43859100341797
2011-01-25 08:00:00,123.6929702758789
2011-01-25 09:00:00,80.99877166748047
2011-01-25 10:00:00,46.956268310546875
2011-01-25 11:00:00,49.50235366821289
2011-01-25 12:00:00,62.2862434387207
2011-01-25 13:00:00,68.94649505615234
2011-01-25 14:00:00,70.81388092041016
2011-01-25 15:00:00,71.86890411376953
2011-01-25 16:00:00,89.53826904296875
2011-01-25 17:00:00,179.70327758789062
2011-01-25 18:00:00,154.90402221679688
2011-01-25 19:00:00,95.02944946289062
2011-01-25 20:00:00,65.92052459716797
2011-01-25 21:00:00,46.92316436767578
2011-01-25 22:00:00,34.33259201049805
2011-01-25 23:00:00,19.178369522094727
2011-01-26 00:00:00,11.76584529876709
2011-01-26 01:00:00,4.695111274719238
2011-01-26 02:00:00,3.440279006958008
2011-01-26 05:00:00,2.693744421005249
2011-01-26 06:00:00,17.620330810546875
2011-01-26 07:00:00,45.82622528076172
2011-01-26 08:00:00,69.8136215209961
2011-01-26 09:00:00,45.86742401123047
2011-01-26 10:00:00,23.406911849975586
2011-01-26 11:00:00,19.063343048095703
2011-01-26 12:00:00,19.996463775634766
2011-01-26 13:00:00,21.407981872558594
2011-01-26 14:00:00,21.5271053314209
2011-01-26 15:00:00,21.269550323486328
2011-01-26 16:00:00,41.817604064941406
2011-01-26 17:00:00,45.98588943481445
2011-01-27 16:00:00,88.24304962158203
2011-01-27 17:00:00,152.83229064941406
2011-01-27 18:00:00,122.43052673339844
2011-01-27 19:00:00,89.15866088867188
2011-01-27 20:00:00,62.96488571166992
2011-01-27 21:00:00,44.697837829589844
2011-01-27 22:00:00,35.43650817871094
2011-01-27 23:00:00,22.051990509033203
2011-01-28 00:00:00,15.312421798706055
2011-01-28 01:00:00,5.392561912536621
2011-01-28 02:00:00,3.126152515411377
2011-01-28 03:00:00,2.0904245376586914
2011-01-28 05:00:00,5.616022109985352
2011-01-28 06:00:00,29.057857513427734
2011-01-28 07:00:00,41.04844284057617
2011-01-28 08:00:00,86.29331970214844
2011-01-28 09:00:00,50.56578826904297
2011-01-28 10:00:00,27.37166404724121
2011-01-28 11:00:00,30.252023696899414
2011-01-28 12:00:00,33.58908462524414
2011-01-28 13:00:00,34.51215362548828
2011-01-28 14:00:00,38.68635177612305
2011-01-28 15:00:00,43.87486267089844
2011-01-28 16:00:00,73.68431091308594
2011-01-28 17:00:00,125.0405502319336
2011-01-28 18:00:00,111.04157257080078
2011-01-28 19:00:00,79.92816925048828
2011-01-28 20:00:00,60.674503326416016
2011-01-28 21:00:00,41.683311462402344
2011-01-28 22:00:00,31.906646728515625
2011-01-28 23:00:00,28.07030487060547
2011-01-29 00:00:00,25.613229751586914
2011-01-29 01:00:00,20.35297203063965
2011-01-29 02:00:00,15.045402526855469
2011-01-29 03:00:00,8.248540878295898
2011-01-29 04:00:00,1.7043946981430054
2011-01-29 06:00:00,2.1815896034240723
2011-01-29 07:00:00,11.577850341796875
2011-01-29 08:00:00,30.26409912109375
2011-01-29 09:00:00,39.213260650634766
2011-01-29 10:00:00,48.3640251159668
2011-01-29 11:00:00,54.332763671875
2011-01-29 12:00:00,63.056793212890625
2011-01-29 13:00:00,78.5504379272461
2011-01-29 14:00:00,72.57069396972656
2011-01-29 15:00:00,72.40492248535156
2011-01-29 16:00:00,80.39549255371094
2011-01-29 17:00:00,77.58673858642578
2011-01-29 18:00:00,59.50086975097656
2011-01-29 19:00:00,50.01388168334961
2011-01-29 20:00:00,43.04005432128906
2011-01-29 21:00:00,34.637176513671875
2011-01-29 22:00:00,28.7696533203125
2011-01-29 23:00:00,22.91825294494629
2011-01-30 00:00:00,31.229259490966797
2011-01-30 01:00:00,23.33232307434082
2011-01-30 02:00:00,18.733652114868164
2011-01-30 03:00:00,8.309983253479004
2011-01-30 04:00:00,2.221409559249878
2011-01-30 05:00:00,1.9534841775894165
2011-01-30 07:00:00,5.460657596588135
2011-01-30 08:00:00,14.796236991882324
2011-01-30 09:00:00,25.833757400512695
2011-01-30 10:00:00,52.92935562133789
2011-01-30 11:00:00,65.85655975341797
2011-01-30 12:00:00,85.07360076904297
2011-01-30 13:00:00,86.56144714355469
2011-01-30 14:00:00,80.69741821289062
2011-01-30 15:00:00,84.83592987060547
2011-01-30 16:00:00,83.75537109375
2011-01-30 17:00:00,71.42576599121094
2011-01-30 18:00:00,54.40107345581055
2011-01-30 19:00:00,46.26259994506836
2011-01-30 20:00:00,39.9689826965332
2011-01-30 21:00:00,28.925434112548828
2011-01-30 22:00:00,23.863950729370117
2011-01-30 23:00:00,16.819089889526367
2011-01-31 00:00:00,12.020651817321777
2011-01-31 01:00:00,3.8539953231811523
2011-01-31 02:00:00,2.5028960704803467
2011-01-31 03:00:00,1.9623733758926392
2011-01-31 04:00:00,1.695019006729126
2011-01-31 05:00:00,2.6007096767425537
2011-01-31 06:00:00,25.1093692779541
2011-01-31 07:00:00,60.39471435546875
2011-01-31 08:00:00,101.09187316894531
2011-01-31 09:00:00,59.98979187011719
2011-01-31 10:00:00,30.30914306640625
2011-01-31 11:00:00,29.665729522705078
2011-01-31 12:00:00,36.71305847167969
2011-01-31 13:00:00,38.494285583496094
2011-01-31 14:00:00,37.91305160522461
2011-01-31 15:00:00,36.20729446411133
2011-01-31 16:00:00,44.49708938598633
2011-01-31 17:00:00,77.68321228027344
2011-01-31 18:00:00,86.92481231689453
2011-01-31 19:00:00,96.63379669189453
2011-01-31 20:00:00,42.6598014831543
2011-01-31 21:00:00,34.5059814453125
2011-01-31 22:00:00,26.73619842529297
2011-01-31 23:00:00,14.226186752319336
2011-02-20 00:00:00,34.27059555053711
2011-02-20 01:00:00,22.770484924316406
2011-02-20 02:00:00,16.252676010131836
2011-02-20 03:00:00,6.6943559646606445
2011-02-20 04:00:00,1.5031815767288208
2011-02-20 06:00:00,1.8226344585418701
2011-02-20 07:00:00,8.718664169311523
2011-02-20 08:00:00,27.210176467895508
2011-02-20 09:00:00,45.757389068603516
2011-02-20 10:00:00,84.65913391113281
2011-02-20 11:00:00,110.64532470703125
2011-02-20 12:00:00,135.85086059570312
2011-02-20 13:00:00,147.04888916015625
2011-02-20 14:00:00,136.79725646972656
2011-02-20 15:00:00,138.86976623535156
2011-02-20 16:00:00,136.7572784423828
2011-02-20 17:00:00,118.12104797363281
2011-02-20 18:00:00,92.72567749023438
2011-02-20 19:00:00,80.12342834472656
2011-02-20 20:00:00,60.392269134521484
2011-02-20 21:00:00,44.74567794799805
2011-02-20 22:00:00,39.17088317871094
2011-02-20 23:00:00,27.408985137939453
2011-02-21 00:00:00,17.713788986206055
2011-02-21 01:00:00,10.86445426940918
2011-02-21 02:00:00,7.331206321716309
2011-02-21 03:00:00,3.4120800495147705
2011-02-21 04:00:00,2.0570504665374756
2011-02-21 05:00:00,2.3695647716522217
2011-02-21 06:00:00,6.926731586456299
2011-02-21 07:00:00,43.14319610595703
2011-02-21 08:00:00,80.71215057373047
2011-02-21 09:00:00,84.10803985595703
2011-02-21 10:00:00,104.35883331298828
2011-02-21 11:00:00,111.90986633300781
2011-02-21 12:00:00,129.1604461669922
2011-02-21 13:00:00,53.71577453613281
2011-02-21 14:00:00,102.92354583740234
2011-02-21 15:00:00,71.07565307617188
2011-02-21 16:00:00,43.80012130737305
2011-02-21 17:00:00,65.91785430908203
2011-02-21 18:00:00,46.336448669433594
2011-02-21 19:00:00,40.52730941772461
2011-02-21 20:00:00,27.2050838470459
2011-02-21 21:00:00,16.0986270904541
2011-02-21 22:00:00,12.404251098632812
2011-02-21 23:00:00,9.390281677246094
2011-02-22 06:00:00,29.650272369384766
2011-02-22 07:00:00,72.70889282226562
2011-02-22 08:00:00,137.93382263183594
2011-02-22 09:00:00,85.20476531982422
2011-02-22 10:00:00,47.096675872802734
2011-02-22 11:00:00,51.50150680541992
2011-02-22 12:00:00,59.909576416015625
2011-02-22 13:00:00,66.83988952636719
2011-02-22 14:00:00,63.77037048339844
2011-02-22 15:00:00,71.8021469116211
2011-02-22 16:00:00,90.64215087890625
2011-02-22 17:00:00,169.0467987060547
2011-02-22 18:00:00,163.63613891601562
2011-02-22 19:00:00,112.29891967773438
2011-02-22 20:00:00,79.34864044189453
2011-02-22 21:00:00,58.5638427734375
2011-02-22 22:00:00,40.06880187988281
2011-02-22 23:00:00,21.705421447753906
2011-02-23 00:00:00,11.929210662841797
2011-02-23 01:00:00,5.019881248474121
2011-02-23 02:00:00,2.3514671325683594
2011-02-23 03:00:00,1.6723265647888184
2011-02-23 05:00:00,5.277378559112549
2011-02-23 06:00:00,34.18391418457031
2011-02-23 07:00:00,90.3598861694336
2011-02-23 08:00:00,197.0669708251953
2011-02-23 09:00:00,127.4503402709961
2011-02-23 10:00:00,54.302860260009766
2011-02-23 11:00:00,59.74360275268555
2011-02-23 12:00:00,74.46054077148438
2011-02-23 13:00:00,81.1190185546875
2011-02-23 14:00:00,79.90792846679688
2011-02-23 15:00:00,82.51531219482422
2011-02-23 16:00:00,107.37749481201172
2011-02-23 17:00:00,209.0684814453125
2011-02-23 18:00:00,201.68275451660156
2011-02-23 19:00:00,136.9137420654297
2011-02-23 20:00:00,85.49857330322266
2011-02-23 21:00:00,66.70120239257812
2011-02-23 22:00:00,51.56404495239258
2011-02-23 23:00:00,29.695039749145508
2011-02-24 00:00:00,14.550199508666992
2011-02-24 01:00:00,5.445821762084961
2011-02-24 02:00:00,2.354112386703491
2011-02-24 03:00:00,1.888311505317688
2011-02-24 05:00:00,5.906805515289307
2011-02-24 06:00:00,36.471710205078125
2011-02-24 07:00:00,102.69896697998047
2011-02-24 08:00:00,206.6935577392578
2011-02-24 09:00:00,93.74321746826172
2011-02-24 10:00:00,44.475650787353516
2011-02-24 11:00:00,57.91725158691406
2011-02-24 12:00:00,86.1478271484375
2011-02-24 13:00:00,89.84727478027344
2011-02-24 14:00:00,85.91956329345703
2011-02-24 15:00:00,31.570594787597656
2011-02-24 16:00:00,50.7552604675293
2011-02-24 17:00:00,116.87394714355469
2011-02-24 18:00:00,98.83977508544922
2011-02-24 19:00:00,54.856449127197266
2011-02-24 20:00:00,56.62310028076172
2011-02-24 21:00:00,48.1556510925293
2011-02-24 22:00:00,21.664628982543945
2011-02-24 23:00:00,29.548784255981445
2011-02-25 00:00:00,9.761761665344238
2011-02-25 01:00:00,6.282867431640625
2011-02-25 02:00:00,5.611835479736328
2011-02-25 03:00:00,1.9960737228393555
2011-02-25 05:00:00,5.696285247802734
2011-02-25 06:00:00,28.469125747680664
2011-02-25 07:00:00,44.7599983215332
2011-02-25 08:00:00,115.10517120361328
2011-02-25 09:00:00,36.8452033996582
2011-02-25 10:00:00,24.948192596435547
2011-02-25 11:00:00,94.41873168945312
2011-02-25 12:00:00,45.418731689453125
2011-02-25 13:00:00,47.16988754272461
2011-02-25 14:00:00,44.49467086791992
2011-02-25 15:00:00,117.63192749023438
2011-02-25 16:00:00,99.59465789794922
2011-02-25 17:00:00,148.50787353515625
2011-02-25 18:00:00,156.18663024902344
2011-02-25 19:00:00,102.71498107910156
2011-02-25 20:00:00,57.8321418762207
2011-02-25 21:00:00,56.92429733276367
2011-02-25 22:00:00,46.0181999206543
2011-02-25 23:00:00,37.2957649230957
2011-02-26 00:00:00,29.945697784423828
2011-02-26 01:00:00,20.20488166809082
2011-02-26 02:00:00,12.360637664794922
2011-02-26 03:00:00,9.177037239074707
2011-02-26 04:00:00,2.7030563354492188
2011-02-26 05:00:00,2.0396745204925537
2011-02-26 06:00:00,3.1844935417175293
2011-02-26 07:00:00,13.380091667175293
2011-02-26 08:00:00,35.91478729248047
2011-02-26 09:00:00,60.87335968017578
2011-02-26 10:00:00,93.91783905029297
2011-02-26 11:00:00,113.28340911865234
2011-02-26 12:00:00,134.14784240722656
2011-02-26 13:00:00,140.5209197998047
2011-02-26 14:00:00,131.8032684326172
2011-02-26 15:00:00,137.53050231933594
2011-02-26 16:00:00,147.66075134277344
2011-02-26 17:00:00,136.88600158691406
2011-02-26 18:00:00,112.74683380126953
2011-02-26 19:00:00,93.20772552490234
2011-02-26 20:00:00,67.96145629882812
2011-02-26 21:00:00,50.4634895324707
2011-02-26 22:00:00,48.72452926635742
2011-02-26 23:00:00,37.46038818359375
2011-02-27 00:00:00,33.292423248291016
2011-02-27 01:00:00,27.60394859313965
2011-02-27 02:00:00,23.407978057861328
2011-02-27 03:00:00,10.083346366882324
2011-02-27 04:00:00,3.0685813426971436
2011-02-27 06:00:00,3.3212270736694336
2011-02-27 07:00:00,9.49217700958252
2011-02-27 08:00:00,27.315500259399414
2011-02-27 09:00:00,45.09927749633789
2011-02-27 10:00:00,81.34464263916016
2011-02-27 11:00:00,109.30908966064453
2011-02-27 12:00:00,143.74905395507812
2011-02-27 13:00:00,185.7984161376953
2011-02-27 14:00:00,191.76760864257812
2011-02-27 15:00:00,205.26654052734375
2011-02-27 16:00:00,206.90931701660156
2011-02-27 17:00:00,154.2122802734375
2011-02-27 18:00:00,108.05672454833984
2011-02-27 19:00:00,89.74082946777344
2011-02-27 20:00:00,65.95967102050781
2011-02-27 21:00:00,53.99142837524414
2011-02-27 22:00:00,39.312843322753906
2011-02-27 23:00:00,28.216331481933594
2011-02-28 00:00:00,12.961198806762695
2011-02-28 01:00:00,3.395111322402954
2011-02-28 03:00:00,1.808361530303955
2011-02-28 05:00:00,4.869968414306641
2011-02-28 06:00:00,35.55669021606445
2011-02-28 07:00:00,94.28457641601562
2011-02-28 08:00:00,119.35401916503906
2011-02-28 09:00:00,123.46527099609375
2011-02-28 10:00:00,56.78993225097656
2011-02-28 11:00:00,80.95868682861328
2011-02-28 12:00:00,96.71880340576172
2011-02-28 13:00:00,27.317584991455078
2011-02-28 14:00:00,20.76949691772461
2011-02-28 15:00:00,20.522361755371094
2011-02-28 16:00:00,37.93408966064453
2011-02-28 17:00:00,53.216796875
2011-02-28 18:00:00,74.66590881347656
2011-02-28 19:00:00,33.826080322265625
2011-02-28 20:00:00,28.332778930664062
2011-02-28 21:00:00,34.43867111206055
2011-02-28 22:00:00,14.937272071838379
2011-02-28 23:00:00,15.600980758666992
2011-03-20 00:00:00,39.84392166137695
2011-03-20 01:00:00,33.109375
2011-03-20 02:00:00,22.54192543029785
2011-03-20 03:00:00,10.837882041931152
2011-03-20 04:00:00,2.3174359798431396
2011-03-20 05:00:00,1.9126213788986206
2011-03-20 06:00:00,2.9500043392181396
2011-03-20 07:00:00,10.995519638061523
2011-03-20 08:00:00,32.2884635925293
2011-03-20 09:00:00,59.5017204284668
2011-03-20 10:00:00,102.0011215209961
2011-03-20 11:00:00,135.17703247070312
2011-03-20 12:00:00,160.6633758544922
2011-03-20 13:00:00,160.71165466308594
2011-03-20 14:00:00,148.8439178466797
2011-03-20 15:00:00,150.5144500732422
2011-03-20 16:00:00,173.83380126953125
2011-03-20 17:00:00,137.88613891601562
2011-03-20 18:00:00,118.89556121826172
2011-03-20 19:00:00,101.68657684326172
2011-03-20 20:00:00,71.33985137939453
2011-03-20 21:00:00,49.80727005004883
2011-03-20 22:00:00,37.88418197631836
2011-03-20 23:00:00,16.56434440612793
2011-03-21 00:00:00,12.19032096862793
2011-03-21 01:00:00,4.276644229888916
2011-03-21 02:00:00,2.926659345626831
2011-03-21 03:00:00,1.7666969299316406
2011-03-21 05:00:00,7.5226149559021
2011-03-21 06:00:00,35.28166961669922
2011-03-21 07:00:00,48.70891571044922
2011-03-21 08:00:00,125.03494262695312
2011-03-21 09:00:00,98.0694808959961
2011-03-21 10:00:00,48.44977569580078
2011-03-21 11:00:00,71.29509735107422
2011-03-21 12:00:00,87.71504211425781
2011-03-21 13:00:00,125.18462371826172
2011-03-21 14:00:00,124.09416198730469
2011-03-21 15:00:00,132.36981201171875
2011-03-21 16:00:00,164.2562255859375
2011-03-21 17:00:00,359.95196533203125
2011-03-21 18:00:00,316.2070617675781
2011-03-21 19:00:00,263.1097717285156
2011-03-21 20:00:00,198.45855712890625
2011-03-21 21:00:00,82.19679260253906
2011-03-21 22:00:00,69.86707305908203
2011-03-21 23:00:00,37.89198684692383
2011-03-22 00:00:00,20.44361114501953
2011-03-22 01:00:00,5.366097450256348
2011-03-22 02:00:00,5.581547737121582
2011-03-22 03:00:00,2.8951313495635986
2011-03-22 04:00:00,2.0247528553009033
2011-03-22 05:00:00,8.092562675476074
2011-03-22 06:00:00,60.77721405029297
2011-03-22 07:00:00,154.21212768554688
2011-03-22 08:00:00,255.16397094726562
2011-03-22 09:00:00,115.59436798095703
2011-03-22 10:00:00,85.69007110595703
2011-03-22 11:00:00,100.11780548095703
2011-03-22 12:00:00,134.1260986328125
2011-03-22 13:00:00,137.43814086914062
2011-03-22 14:00:00,131.6892547607422
2011-03-22 15:00:00,133.96853637695312
2011-03-22 16:00:00,176.5301971435547
2011-03-22 17:00:00,343.30645751953125
2011-03-22 18:00:00,339.39453125
2011-03-22 19:00:00,172.0958709716797
2011-03-22 20:00:00,114.85040283203125
2011-03-22 21:00:00,87.90803527832031
2011-03-22 22:00:00,64.84600067138672
2011-03-22 23:00:00,38.669288635253906
2011-03-23 00:00:00,12.713128089904785
2011-03-23 01:00:00,5.8959808349609375
2011-03-23 02:00:00,4.305121421813965
2011-03-23 03:00:00,2.2246620655059814
2011-03-23 05:00:00,7.734084606170654
2011-03-23 06:00:00,47.435218811035156
2011-03-23 07:00:00,135.73204040527344
2011-03-23 08:00:00,244.75448608398438
2011-03-23 09:00:00,134.61349487304688
2011-03-23 10:00:00,64.96862030029297
2011-03-23 11:00:00,68.40773010253906
2011-03-23 12:00:00,69.27897644042969
2011-03-23 13:00:00,43.511749267578125
2011-03-23 14:00:00,76.87936401367188
2011-03-23 15:00:00,84.04798889160156
2011-03-23 16:00:00,116.37966918945312
2011-03-23 17:00:00,213.18690490722656
2011-03-23 18:00:00,109.13336944580078
2011-03-23 19:00:00,77.82098388671875
2011-03-23 20:00:00,25.68718910217285
2011-03-23 21:00:00,18.574642181396484
2011-03-23 22:00:00,47.935054779052734
2011-03-23 23:00:00,29.526325225830078
2011-03-24 00:00:00,15.485357284545898
2011-03-24 01:00:00,4.605984687805176
2011-03-24 02:00:00,3.4556233882904053
2011-03-24 03:00:00,2.1354148387908936
2011-03-24 04:00:00,2.0397350788116455
2011-03-24 05:00:00,9.065749168395996
2011-03-24 06:00:00,51.457481384277344
2011-03-24 07:00:00,72.15703582763672
2011-03-24 08:00:00,92.77149963378906
2011-03-24 09:00:00,128.99020385742188
2011-03-24 10:00:00,32.96022415161133
2011-03-24 11:00:00,64.8897933959961
2011-03-24 12:00:00,74.30352783203125
2011-03-24 13:00:00,95.13349914550781
2011-03-24 14:00:00,89.35307312011719
2011-03-24 15:00:00,85.9092025756836
2011-03-24 16:00:00,108.67244720458984
2011-03-24 17:00:00,196.917236328125
2011-03-24 18:00:00,193.42987060546875
2011-03-24 19:00:00,133.68768310546875
2011-03-24 20:00:00,107.51172637939453
2011-03-24 21:00:00,78.73204803466797
2011-03-24 22:00:00,64.51847839355469
2011-03-24 23:00:00,40.63017272949219
2011-03-25 00:00:00,21.047584533691406
2011-03-25 01:00:00,4.7875752449035645
2011-03-25 02:00:00,3.644789457321167
2011-03-25 03:00:00,3.15480375289917
2011-03-25 04:00:00,2.3708486557006836
2011-03-25 05:00:00,8.857544898986816
2011-03-25 06:00:00,51.0937385559082
2011-03-25 07:00:00,121.76466369628906
2011-03-25 08:00:00,271.0802917480469
2011-03-25 09:00:00,158.3557586669922
2011-03-25 10:00:00,88.53022766113281
2011-03-25 11:00:00,95.22081756591797
2011-03-25 12:00:00,121.40352630615234
2011-03-25 13:00:00,123.1805419921875
2011-03-25 14:00:00,123.6969223022461
2011-03-25 15:00:00,115.30282592773438
2011-03-25 16:00:00,132.2484893798828
2011-03-25 17:00:00,207.287841796875
2011-03-25 18:00:00,215.38157653808594
2011-03-25 19:00:00,141.26058959960938
2011-03-25 20:00:00,98.72136688232422
2011-03-25 21:00:00,75.19886016845703
2011-03-25 22:00:00,61.73136901855469
2011-03-25 23:00:00,46.24158477783203
2011-03-26 00:00:00,41.449798583984375
2011-03-26 01:00:00,30.811203002929688
2011-03-26 02:00:00,21.24896240234375
2011-03-26 03:00:00,10.30369758605957
2011-03-26 04:00:00,3.46832013130188
2011-03-26 05:00:00,3.1267075538635254
2011-03-26 06:00:00,4.712941646575928
2011-03-26 07:00:00,21.02997398376465
2011-03-26 08:00:00,63.6800651550293
2011-03-26 09:00:00,88.15321350097656
2011-03-26 10:00:00,120.17568969726562
2011-03-26 11:00:00,132.3534698486328
2011-03-26 12:00:00,170.81817626953125
2011-03-26 13:00:00,185.75607299804688
2011-03-26 14:00:00,186.44131469726562
2011-03-26 15:00:00,187.59535217285156
2011-03-26 16:00:00,174.1033172607422
2011-03-26 17:00:00,162.55235290527344
2011-03-26 18:00:00,135.47386169433594
2011-03-26 19:00:00,117.5255126953125
2011-03-26 20:00:00,89.07469177246094
2011-03-26 21:00:00,73.32767486572266
2011-03-26 22:00:00,63.26403045654297
2011-03-26 23:00:00,49.75120162963867
2011-03-27 00:00:00,47.29715347290039
2011-03-27 01:00:00,36.79656982421875
2011-03-27 02:00:00,31.05259895324707
2011-03-27 03:00:00,10.769232749938965
2011-03-27 04:00:00,3.882547616958618
2011-03-27 06:00:00,4.932226657867432
2011-03-27 07:00:00,13.283064842224121
2011-03-27 08:00:00,40.52106857299805
2011-03-27 09:00:00,73.00843811035156
2011-03-27 10:00:00,105.5073471069336
2011-03-27 11:00:00,132.16061401367188
2011-03-27 12:00:00,155.38442993164062
2011-03-27 13:00:00,175.77943420410156
2011-03-27 14:00:00,177.1525115966797
2011-03-27 15:00:00,178.8911590576172
2011-03-27 16:00:00,179.2982635498047
2011-03-27 17:00:00,157.96697998046875
2011-03-27 18:00:00,125.92442321777344
2011-03-27 19:00:00,108.50711059570312
2011-03-27 20:00:00,74.46331024169922
2011-03-27 21:00:00,54.8807258605957
2011-03-27 22:00:00,45.40516662597656
2011-03-27 23:00:00,31.779443740844727
2011-03-28 00:00:00,14.50361156463623
2011-03-28 01:00:00,3.958043098449707
2011-03-28 02:00:00,3.1500515937805176
2011-03-28 03:00:00,1.9486267566680908
2011-03-28 05:00:00,8.157988548278809
2011-03-28 06:00:00,45.163055419921875
2011-03-28 07:00:00,122.09431457519531
2011-03-28 08:00:00,234.92417907714844
2011-03-28 09:00:00,138.64942932128906
2011-03-28 10:00:00,70.32411193847656
2011-03-28 11:00:00,74.5573959350586
2011-03-28 12:00:00,92.4798583984375
2011-03-28 13:00:00,100.06888580322266
2011-03-28 14:00:00,100.24893951416016
2011-03-28 15:00:00,100.70442962646484
